Image File,Emotion,Landmark 1 (x),Landmark 1 (y),Landmark 2 (x),Landmark 2 (y),Landmark 3 (x),Landmark 3 (y),Landmark 4 (x),Landmark 4 (y),Landmark 5 (x),Landmark 5 (y),Landmark 6 (x),Landmark 6 (y),Landmark 7 (x),Landmark 7 (y),Landmark 8 (x),Landmark 8 (y),Landmark 9 (x),Landmark 9 (y),Landmark 10 (x),Landmark 10 (y),Landmark 11 (x),Landmark 11 (y),Landmark 12 (x),Landmark 12 (y),Landmark 13 (x),Landmark 13 (y),Landmark 14 (x),Landmark 14 (y),Landmark 15 (x),Landmark 15 (y),Landmark 16 (x),Landmark 16 (y),Landmark 17 (x),Landmark 17 (y),Landmark 18 (x),Landmark 18 (y),Landmark 19 (x),Landmark 19 (y),Landmark 20 (x),Landmark 20 (y),Landmark 21 (x),Landmark 21 (y),Landmark 22 (x),Landmark 22 (y),Landmark 23 (x),Landmark 23 (y),Landmark 24 (x),Landmark 24 (y),Landmark 25 (x),Landmark 25 (y),Landmark 26 (x),Landmark 26 (y),Landmark 27 (x),Landmark 27 (y),Landmark 28 (x),Landmark 28 (y),Landmark 29 (x),Landmark 29 (y),Landmark 30 (x),Landmark 30 (y),Landmark 31 (x),Landmark 31 (y),Landmark 32 (x),Landmark 32 (y),Landmark 33 (x),Landmark 33 (y),Landmark 34 (x),Landmark 34 (y),Landmark 35 (x),Landmark 35 (y),Landmark 36 (x),Landmark 36 (y),Landmark 37 (x),Landmark 37 (y),Landmark 38 (x),Landmark 38 (y),Landmark 39 (x),Landmark 39 (y),Landmark 40 (x),Landmark 40 (y),Landmark 41 (x),Landmark 41 (y),Landmark 42 (x),Landmark 42 (y),Landmark 43 (x),Landmark 43 (y),Landmark 44 (x),Landmark 44 (y),Landmark 45 (x),Landmark 45 (y),Landmark 46 (x),Landmark 46 (y),Landmark 47 (x),Landmark 47 (y),Landmark 48 (x),Landmark 48 (y),Landmark 49 (x),Landmark 49 (y),Landmark 50 (x),Landmark 50 (y),Landmark 51 (x),Landmark 51 (y),Landmark 52 (x),Landmark 52 (y),Landmark 53 (x),Landmark 53 (y),Landmark 54 (x),Landmark 54 (y),Landmark 55 (x),Landmark 55 (y),Landmark 56 (x),Landmark 56 (y),Landmark 57 (x),Landmark 57 (y),Landmark 58 (x),Landmark 58 (y),Landmark 59 (x),Landmark 59 (y),Landmark 60 (x),Landmark 60 (y),Landmark 61 (x),Landmark 61 (y),Landmark 62 (x),Landmark 62 (y),Landmark 63 (x),Landmark 63 (y),Landmark 64 (x),Landmark 64 (y),Landmark 65 (x),Landmark 65 (y),Landmark 66 (x),Landmark 66 (y),Landmark 67 (x),Landmark 67 (y),Landmark 68 (x),Landmark 68 (y)
Training_99905741.jpg,happy,104,179,101,210,104,243,116,276,133,309,153,338,175,366,197,394,226,405,262,403,301,385,341,358,376,323,396,282,402,233,402,182,399,133,95,134,103,123,116,123,132,125,147,131,204,118,231,102,262,96,293,100,321,110,179,160,177,186,174,212,172,239,163,257,175,262,189,265,206,259,223,253,115,170,127,158,145,157,162,168,145,171,128,173,238,157,253,142,273,140,293,148,276,154,257,157,161,294,169,287,185,284,201,286,220,282,259,282,302,285,268,322,232,337,211,340,193,337,175,323,169,298,187,296,203,296,223,294,294,288,228,320,208,321,191,318
Training_99762935.jpg,happy,22,144,22,193,25,240,37,286,61,326,96,359,137,385,178,403,220,405,255,395,278,365,305,333,325,298,340,262,350,225,353,190,350,155,94,117,122,101,154,92,188,93,218,103,264,107,289,99,313,98,335,105,347,123,248,134,253,160,258,186,264,213,208,234,228,240,248,248,265,243,278,236,128,142,148,132,169,131,187,142,168,143,148,144,272,145,292,134,311,135,325,147,310,148,291,147,142,273,182,266,220,265,239,270,256,267,276,271,289,278,271,309,251,324,232,326,211,323,176,307,151,275,218,279,237,281,255,280,280,281,252,303,233,306,214,304
Training_99770266.jpg,happy,84,169,83,203,88,238,98,272,110,305,125,340,143,371,166,399,203,405,247,404,295,386,338,360,374,327,396,286,405,239,411,191,414,141,70,118,82,103,102,105,123,112,144,123,193,113,229,99,266,91,305,93,340,107,171,154,166,185,160,215,155,246,148,261,157,269,169,273,186,267,203,261,96,159,107,145,129,146,150,162,129,168,107,169,232,159,248,139,274,139,299,152,279,162,254,164,145,310,151,301,165,297,178,301,195,297,226,301,262,306,231,333,201,344,183,346,168,343,154,334,154,314,167,315,180,316,197,315,249,309,198,317,180,319,167,317
Training_99906271.jpg,happy,70,140,68,181,68,222,74,262,90,299,117,331,148,358,183,380,219,387,250,380,275,354,296,325,314,293,328,260,337,227,343,195,345,164,129,116,151,100,180,95,208,100,233,112,280,118,299,110,319,107,338,113,347,130,255,142,256,167,259,192,261,218,219,232,234,238,249,244,263,240,274,235,158,138,175,133,192,134,206,144,190,146,173,144,279,149,295,141,311,142,322,151,310,155,294,153,172,270,201,266,227,265,241,270,253,268,266,272,277,281,263,303,247,313,233,314,218,311,194,298,181,272,224,277,239,280,251,279,269,282,249,293,237,295,222,292
Training_99796241.jpg,happy,42,206,54,237,66,266,82,296,104,319,135,335,171,346,208,354,244,352,275,338,298,316,319,292,332,264,336,233,333,198,327,166,321,135,68,160,79,139,100,122,127,114,155,114,206,103,226,90,249,86,272,90,290,104,190,132,196,142,202,152,208,164,186,203,200,201,215,198,226,193,236,189,105,172,117,162,132,155,150,155,137,161,122,167,227,137,240,130,254,126,270,129,257,133,242,135,159,261,176,237,201,223,217,222,229,216,252,221,270,236,261,269,241,285,227,289,209,292,182,284,166,258,203,234,219,232,232,228,263,237,236,265,222,270,206,272
Training_99930194.jpg,happy,39,163,47,212,58,259,67,304,82,345,109,380,147,402,190,414,239,417,289,411,333,394,369,363,392,320,401,274,402,224,403,174,402,123,58,147,76,122,108,113,141,113,172,124,231,114,262,97,297,88,334,90,363,110,204,151,206,186,207,220,210,254,181,272,199,278,218,282,238,273,256,263,103,165,123,155,146,152,168,164,146,169,123,170,257,152,278,137,301,134,323,140,304,150,281,153,160,321,184,320,207,315,226,318,245,311,272,309,303,309,279,331,252,341,232,345,211,345,186,340,170,324,208,325,228,325,247,321,292,313,249,323,229,327,209,327
Training_99792731.jpg,happy,77,201,81,239,89,276,101,312,117,347,138,379,166,404,204,419,244,421,288,415,329,400,360,373,380,335,387,289,387,242,386,193,382,147,68,142,78,122,98,115,120,116,144,124,209,110,239,91,270,79,305,80,335,96,182,154,184,181,184,207,185,234,172,261,184,264,199,265,215,258,231,251,96,181,109,161,133,158,155,176,134,186,110,189,240,158,257,132,284,127,308,141,290,155,264,160,165,337,172,306,193,291,211,292,230,285,269,292,303,316,282,357,250,375,229,379,208,380,183,367,174,335,197,307,215,305,234,301,294,318,242,357,223,360,203,360
Training_99956118.jpg,happy,44,155,51,201,62,244,76,287,94,328,123,366,160,394,206,410,256,412,307,407,350,388,381,351,399,302,402,247,403,193,406,140,404,84,59,118,77,94,106,84,139,81,172,86,226,77,261,61,300,52,339,57,373,74,202,109,205,149,209,189,212,230,175,241,198,251,223,259,247,246,269,233,98,128,117,114,139,110,164,122,140,127,118,130,263,108,285,88,311,84,335,93,314,101,289,105,155,287,180,280,206,276,232,281,256,272,296,271,335,275,305,310,268,326,242,330,215,327,186,315,167,289,209,289,234,292,260,286,325,278,263,305,238,309,211,305
Training_99911960.jpg,happy,60,227,61,262,62,298,69,334,89,363,120,384,156,399,195,407,233,408,263,402,279,382,290,358,297,332,303,306,305,281,304,256,301,231,132,215,156,205,183,205,209,208,234,216,253,218,269,210,285,206,300,205,310,215,245,234,250,253,255,271,259,290,220,298,234,304,250,309,261,306,271,299,164,234,179,229,193,228,204,235,191,237,178,237,258,236,271,231,284,231,291,237,282,239,270,239,185,329,211,325,233,325,246,327,256,325,265,326,272,330,264,341,254,345,243,346,229,345,209,340,192,330,232,331,245,333,255,332,268,331,254,334,244,335,231,333
Training_99709257.jpg,happy,19,159,23,204,30,248,39,292,55,334,84,368,122,395,165,413,214,416,259,409,297,387,328,355,351,318,362,275,365,230,366,186,364,143,49,143,72,124,103,117,135,119,167,129,231,126,259,114,289,110,318,113,341,128,201,158,203,187,205,217,206,247,164,264,185,269,208,274,229,267,250,259,88,163,108,155,131,155,154,166,130,169,107,168,247,162,266,148,289,146,310,153,291,159,269,162,114,303,148,295,183,293,210,297,234,291,268,291,300,294,272,330,239,349,212,353,184,351,147,337,122,306,183,306,210,308,235,304,291,299,237,330,210,334,183,332
Training_99707061.jpg,happy,16,191,22,231,30,272,39,311,59,346,89,370,130,388,174,401,216,403,257,393,295,371,333,348,362,318,377,281,382,239,385,198,386,157,43,143,57,116,85,101,116,98,144,104,215,94,244,81,277,79,309,88,331,111,184,156,185,179,187,201,189,223,154,252,174,254,193,256,212,250,230,245,78,179,98,170,120,169,138,179,121,185,98,184,237,168,254,154,276,151,296,156,281,165,259,170,123,311,149,293,177,282,195,283,217,279,251,285,282,295,257,332,226,350,202,355,182,354,151,344,135,311,179,296,197,296,219,292,269,297,222,325,199,328,180,329
Training_99608984.jpg,happy,11,164,11,211,12,257,15,303,27,345,52,377,91,396,135,406,186,409,236,410,282,402,320,385,345,354,361,318,370,277,375,236,377,194,56,126,82,103,117,98,151,104,183,119,248,125,279,119,310,121,339,132,355,158,214,157,214,187,215,217,215,247,171,261,189,267,209,274,227,271,244,268,93,155,114,143,137,146,158,165,134,167,110,164,258,175,279,160,302,162,320,177,301,183,279,181,113,306,147,299,182,296,205,302,227,300,254,306,278,319,252,341,223,349,198,349,173,346,141,335,123,309,179,312,203,316,226,315,268,320,225,326,201,326,177,324
Training_99702971.jpg,happy,53,205,54,233,59,261,69,288,83,314,103,337,125,356,148,374,178,377,209,369,237,351,264,330,286,304,299,273,303,239,302,204,300,170,53,178,65,166,82,164,101,166,118,172,164,166,184,155,207,148,230,146,254,151,143,191,143,209,143,228,143,247,126,264,138,265,151,266,165,260,179,256,75,200,88,192,104,191,120,200,104,201,88,203,186,190,199,178,215,175,231,179,218,185,203,188,108,292,123,283,143,279,158,279,174,275,204,274,233,277,211,313,184,331,166,335,150,335,127,322,117,294,144,288,159,288,176,284,227,280,180,314,163,317,147,317
Training_99712442.jpg,sad,71,203,76,239,84,274,97,308,110,341,129,372,158,397,194,413,236,416,282,412,328,400,364,375,391,338,400,293,402,246,403,199,401,151,72,158,88,141,111,136,136,136,163,140,213,129,243,113,276,105,310,104,343,114,189,163,191,191,192,220,194,248,177,279,191,281,207,283,224,275,240,267,100,192,114,180,134,175,158,183,137,190,117,194,248,166,266,153,288,150,311,155,291,163,270,166,158,336,175,324,197,315,216,316,234,309,269,307,307,308,280,347,248,364,228,369,207,370,182,362,167,338,200,330,218,329,237,323,298,314,242,341,223,345,203,346
Training_99774682.jpg,sad,57,114,58,158,64,199,69,240,79,280,100,316,127,349,153,380,189,395,232,397,270,378,306,350,337,313,357,272,371,226,383,178,389,128,73,118,95,107,121,107,148,113,175,123,218,128,250,124,282,123,311,129,338,142,193,149,189,186,186,222,182,259,152,255,166,266,185,276,206,270,225,263,104,145,121,144,140,145,157,152,137,154,119,153,240,160,260,156,281,160,303,163,280,169,259,166,131,293,150,296,169,298,185,305,201,302,224,305,251,308,223,323,200,327,182,327,165,322,148,310,140,297,167,307,185,312,201,312,240,310,201,311,184,311,167,306
Training_99776022.jpg,sad,26,152,35,198,45,244,54,290,69,334,93,372,126,399,166,416,214,419,264,417,308,403,347,375,377,336,393,290,399,237,401,187,404,134,49,112,63,83,95,71,130,72,164,84,220,81,257,66,297,62,337,73,365,97,194,122,192,157,189,192,187,227,155,261,174,266,196,270,220,263,243,256,81,141,100,128,128,126,153,139,128,148,102,150,255,132,277,118,304,118,327,129,306,140,279,139,134,330,160,320,183,311,201,315,221,307,251,312,287,318,255,339,227,348,206,350,187,351,163,347,146,332,185,327,203,327,223,323,273,321,224,327,204,331,186,330
Training_99783041.jpg,sad,91,239,110,274,132,304,158,330,190,349,227,360,265,365,301,367,331,359,355,344,370,323,379,293,385,258,387,220,383,182,376,143,364,105,102,203,116,187,139,177,165,171,193,171,247,149,266,126,289,107,317,95,344,98,235,190,247,220,259,250,271,280,244,289,262,292,281,293,296,279,308,266,138,227,152,222,170,213,193,209,177,221,158,228,278,176,291,166,310,157,331,149,318,164,299,173,250,326,265,319,278,311,292,310,302,300,319,293,342,283,333,304,321,317,309,325,296,329,276,331,258,324,283,319,296,316,308,309,335,288,311,303,300,310,287,314
Training_99823693.jpg,sad,126,164,120,194,117,224,119,253,127,278,141,300,161,318,181,333,201,339,221,339,240,329,258,314,273,296,286,277,298,257,306,237,312,216,169,134,186,126,206,125,224,131,239,144,265,154,280,152,294,155,306,163,311,176,246,179,245,199,244,220,243,240,217,247,224,252,232,258,240,258,248,256,181,163,194,159,208,163,215,176,203,176,190,172,263,188,275,181,287,184,293,194,284,196,273,194,192,282,206,274,220,271,227,275,234,274,239,283,238,298,233,301,225,303,218,302,210,299,200,292,198,282,217,281,224,283,231,285,232,295,228,290,222,290,214,287
Training_99604040.jpg,sad,40,175,46,216,55,255,66,294,81,331,104,363,136,389,173,404,219,407,265,403,303,385,332,356,353,318,365,278,371,236,377,194,379,151,62,138,84,125,110,121,138,120,166,126,224,122,254,110,285,107,315,111,341,124,198,155,199,182,200,211,201,239,172,260,187,265,204,268,221,262,237,257,93,176,112,170,133,168,154,174,132,182,111,183,248,169,267,161,289,159,310,163,291,172,270,174,136,314,156,298,184,292,206,296,227,290,258,294,286,309,262,341,233,354,210,356,186,354,158,341,147,315,185,311,207,312,228,310,274,311,230,328,208,330,185,328
Training_99637433.jpg,sad,41,163,46,193,57,222,74,251,95,279,118,306,141,330,166,351,197,352,235,340,275,317,312,291,343,260,359,220,361,174,359,124,354,74,17,114,19,91,36,79,57,73,79,75,137,57,169,32,205,18,244,22,275,39,118,104,119,134,120,163,121,192,108,211,124,215,142,217,161,206,178,194,48,139,59,124,76,119,98,123,82,131,64,138,179,96,195,78,216,72,242,75,223,85,201,92,114,256,119,245,131,238,147,236,163,227,194,223,235,221,208,254,184,274,165,282,148,285,130,280,122,256,138,249,152,245,170,239,226,226,175,254,156,261,141,265
Training_99996831.jpg,sad,1,161,-1,204,-1,246,-1,288,11,327,40,357,80,377,122,392,166,399,207,401,239,386,263,363,280,335,290,304,298,275,306,243,313,211,61,122,87,103,118,94,149,98,178,111,233,120,260,120,286,130,305,148,311,172,205,154,206,178,206,202,207,227,165,243,178,249,192,255,204,256,215,255,92,145,111,135,132,139,148,156,128,156,107,153,230,173,248,163,268,168,279,185,265,186,246,181,109,290,140,280,168,277,185,284,202,283,220,294,234,314,213,317,193,315,176,312,158,308,134,302,118,291,165,293,182,298,199,299,226,311,198,301,180,299,163,295
Training_99943858.jpg,sad,65,180,71,215,78,247,86,281,99,315,117,345,145,368,176,384,208,387,240,382,268,366,292,345,312,317,324,285,332,249,338,214,341,177,73,162,93,146,120,145,147,151,175,159,232,159,256,149,280,143,306,143,326,156,208,182,210,205,212,229,214,252,185,269,198,273,211,276,224,272,235,268,109,185,125,174,147,173,163,189,145,195,123,195,245,186,260,171,281,170,298,180,283,191,262,192,161,322,179,311,197,303,209,306,220,302,238,309,253,320,239,332,222,337,210,338,197,338,179,333,170,322,197,315,209,316,220,315,245,320,221,319,210,320,197,320
Training_99708984.jpg,sad,13,123,8,174,9,224,10,274,22,320,45,360,77,392,118,409,162,416,204,415,244,404,274,384,298,353,317,317,331,277,343,235,351,192,58,93,87,78,123,79,156,92,186,111,251,118,280,108,307,105,333,112,348,134,211,159,208,190,206,220,204,250,159,272,177,279,195,286,213,284,231,281,89,145,114,137,140,140,158,161,134,162,108,158,251,175,276,161,299,162,315,177,299,186,274,183,117,331,147,320,174,315,190,322,207,318,226,329,245,348,223,364,201,369,184,369,166,365,141,354,128,332,170,334,188,338,204,338,236,347,204,342,187,342,170,338
Training_99987906.jpg,sad,-2,178,5,228,13,276,29,320,58,355,99,383,146,400,198,405,246,399,284,384,310,357,330,325,347,288,353,247,351,204,346,163,340,122,44,156,67,133,100,122,136,120,170,126,226,114,250,97,276,86,303,81,322,93,206,152,214,185,223,216,232,248,184,273,208,276,230,278,248,269,263,258,86,174,107,160,132,156,153,169,135,177,109,180,239,149,256,128,279,123,296,130,286,143,263,149,146,319,183,313,212,308,230,308,249,301,270,295,296,286,275,301,258,312,239,319,221,323,188,325,157,317,215,316,232,315,252,308,286,291,253,300,234,307,217,310
Training_99675632.jpg,sad,-5,149,7,196,23,243,40,289,62,330,96,366,140,392,191,406,242,404,286,396,320,369,346,332,367,289,376,242,379,195,382,148,379,103,27,110,55,91,89,82,126,79,162,83,218,72,249,62,279,55,312,52,341,62,196,121,202,154,208,188,215,222,178,255,199,256,218,257,234,250,249,243,68,144,91,128,119,127,142,142,119,149,91,151,243,127,263,105,290,101,314,110,296,123,270,128,144,313,173,304,202,294,220,296,240,289,268,292,296,295,274,318,249,333,228,339,208,339,177,331,156,314,203,312,222,312,242,307,284,299,244,309,224,315,206,315
Training_99625114.jpg,sad,35,177,40,215,46,254,60,289,86,323,119,346,154,364,186,381,220,382,253,369,287,347,328,324,362,296,384,258,392,211,390,162,385,114,54,131,65,113,85,106,108,106,130,115,175,107,205,96,237,92,269,94,299,105,164,148,166,169,168,191,170,214,147,243,163,245,179,245,195,241,212,235,88,155,101,147,120,147,137,156,120,159,102,160,213,147,228,136,247,136,268,140,250,146,232,150,134,290,152,279,172,271,190,273,208,266,237,265,273,271,245,290,219,301,200,305,181,307,159,305,144,290,174,280,192,277,210,274,260,273,214,286,195,290,177,290
Training_99869334.jpg,sad,49,165,53,205,60,244,67,284,80,321,102,355,133,384,167,402,208,405,250,403,287,386,318,359,342,325,357,287,365,246,370,205,374,163,73,134,93,115,121,110,151,115,177,127,238,125,265,112,296,108,324,114,344,133,209,162,209,187,209,211,209,236,180,260,194,263,209,266,224,264,238,260,108,166,126,158,148,157,167,170,147,176,125,175,250,169,269,156,291,156,310,165,292,174,271,174,155,321,174,307,194,298,207,302,221,299,242,309,262,323,243,342,222,349,207,350,191,348,172,340,164,321,193,318,207,319,221,318,252,323,221,324,207,324,193,323
Training_99899645.jpg,sad,34,42,38,94,44,142,53,189,67,230,96,265,131,292,163,319,200,332,239,334,276,319,317,298,352,267,376,227,390,181,400,132,408,80,60,38,89,20,126,14,165,19,200,32,251,32,291,25,332,25,369,36,394,61,223,70,221,100,219,131,217,162,178,188,195,194,213,200,232,198,250,195,101,62,125,53,153,55,173,75,149,81,122,78,274,84,298,65,325,68,348,82,326,94,299,93,143,243,170,233,195,228,211,235,229,231,251,243,274,260,248,268,224,271,207,270,190,266,167,257,155,244,194,244,209,249,227,247,263,257,225,247,208,247,192,243
Training_99833178.jpg,sad,27,169,30,210,34,251,40,292,55,331,82,364,120,387,162,403,209,405,256,400,298,382,336,358,362,323,376,282,381,240,385,196,389,152,62,137,84,124,114,120,143,123,172,130,224,132,252,125,283,122,313,124,339,136,196,158,195,180,195,202,194,225,163,251,179,255,198,260,217,255,236,249,94,164,113,156,133,156,153,166,132,169,112,168,245,166,263,156,284,156,304,163,285,168,264,169,132,306,155,292,181,286,202,290,221,284,250,289,278,303,253,323,225,332,204,334,182,332,156,326,142,307,181,302,203,303,222,300,267,304,223,312,203,314,182,312
